x,y,pixel_id,cost,available
615,559,573032,0,True
615,560,574056,0,True
615,561,575080,0,True
615,562,576104,0,True
615,563,577128,0,True
615,564,578152,0,True
615,565,579176,0,True
615,566,580200,0,True
615,567,581224,0,True
615,568,582248,0,True
615,569,583272,0,True
615,570,584296,0,True
615,571,585320,0,True
615,572,586344,0,True
615,573,587368,0,True
615,574,588392,0,True
615,575,589416,0,True
615,576,590440,0,True
615,577,591464,0,True
615,578,592488,0,True
615,579,593512,0,True
615,580,594536,0,True
615,581,595560,0,True
615,582,596584,0,True
615,583,597608,0,True
615,584,598632,0,True
615,585,599656,0,True
615,586,600680,0,True
615,587,601704,0,True
615,588,602728,0,True
615,589,603752,0,True
615,590,604776,0,True
615,591,605800,0,True
615,592,606824,0,True
615,593,607848,0,True
615,594,608872,0,True
615,595,609896,0,True
615,596,610920,0,True
615,597,611944,0,True
615,598,612968,0,True
615,599,613992,0,True
615,600,615016,0,True
615,601,616040,0,True
615,602,617064,0,True
615,603,618088,0,True
615,604,619112,0,True
615,605,620136,0,True
615,606,621160,0,True
615,607,622184,0,True
615,608,623208,0,True
615,609,624232,0,True
615,610,625256,0,True
615,611,626280,0,True
615,612,627304,0,True
615,613,628328,0,True
615,614,629352,0,True
615,615,630376,0,True
615,616,631400,0,True
615,617,632424,0,True
615,618,633448,0,True
615,619,634472,0,True
615,620,635496,0,True
615,621,636520,0,True
615,622,637544,0,True
615,623,638568,0,True
615,624,639592,0,True
615,625,640616,0,True
615,626,641640,0,True
615,627,642664,0,True
615,628,643688,0,True
615,629,644712,0,True
615,630,645736,0,True
615,631,646760,0,True
615,632,647784,0,True
615,633,648808,0,True
615,634,649832,0,True
615,635,650856,0,True
615,636,651880,0,True
615,637,652904,0,True
615,638,653928,0,True
615,639,654952,0,True
615,640,655976,0,True
615,641,657000,0,True
615,642,658024,0,True
615,643,659048,0,True
615,644,660072,0,True
615,645,661096,0,True
615,646,662120,0,True
615,647,663144,0,True
615,648,664168,0,True
615,649,665192,0,True
615,650,666216,0,True
615,651,667240,0,True
615,652,668264,0,True
615,653,669288,0,True
615,654,670312,0,True
615,655,671336,0,True
615,656,672360,0,True
615,657,673384,0,True
616,256,262761,0,True
616,257,263785,0,True
616,258,264809,0,True
616,259,265833,0,True
616,260,266857,0,True
616,261,267881,0,True
616,262,268905,0,True
616,263,269929,0,True
616,264,270953,0,True
616,265,271977,0,True
616,266,273001,0,True
616,267,274025,0,True
616,268,275049,0,True
616,269,276073,0,True
616,270,277097,0,True
616,271,278121,0,True
616,272,279145,0,True
616,273,280169,0,True
616,274,281193,0,True
616,275,282217,0,True
616,276,283241,0,True
616,277,284265,0,True
616,278,285289,0,True
616,279,286313,0,True
616,280,287337,0,True
616,281,288361,0,True
616,282,289385,0,True
616,283,290409,0,True
616,284,291433,0,True
616,285,292457,0,True
616,286,293481,0,True
616,287,294505,0,True
616,288,295529,0,True
616,289,296553,0,True
616,290,297577,0,True
616,291,298601,0,True
616,292,299625,0,True
616,293,300649,0,True
616,294,301673,0,True
616,295,302697,0,True
616,296,303721,0,True
616,297,304745,0,True
616,298,305769,0,True
616,299,306793,0,True
616,300,307817,0,True
616,301,308841,0,True
616,302,309865,0,True
616,303,310889,0,True
616,304,311913,0,True
616,305,312937,0,True
616,306,313961,0,True
616,307,314985,0,True
616,308,316009,0,True
616,309,317033,0,True
616,310,318057,0,True
616,311,319081,0,True
616,312,320105,0,True
616,313,321129,0,True
616,314,322153,0,True
616,315,323177,0,True
616,316,324201,0,True
616,317,325225,0,True
616,318,326249,0,True
616,319,327273,0,True
616,320,328297,0,True
616,321,329321,0,True
616,322,330345,0,True
616,323,331369,0,True
616,324,332393,0,True
616,325,333417,0,True
616,326,334441,0,True
616,327,335465,0,True
616,328,336489,0,True
616,329,337513,0,True
616,330,338537,0,True
616,331,339561,0,True
616,332,340585,0,True
616,333,341609,0,True
616,334,342633,0,True
616,335,343657,0,True
616,336,344681,0,True
616,337,345705,0,True
616,338,346729,0,True
616,339,347753,0,True
616,340,348777,0,True
616,341,349801,0,True
616,342,350825,0,True
616,343,351849,0,True
616,344,352873,0,True
616,345,353897,0,True
616,346,354921,0,True
616,347,355945,0,True
616,348,356969,0,True
616,349,357993,0,True
616,350,359017,0,True
616,351,360041,0,True
616,352,361065,0,True
616,353,362089,0,True
616,354,363113,0,True
616,355,364137,0,True
616,356,365161,0,True
616,357,366185,0,True
616,358,367209,0,True
616,359,368233,0,True
616,360,369257,0,True
616,361,370281,0,True
616,362,371305,0,True
616,363,372329,0,True
616,364,373353,0,True
616,365,374377,0,True
616,366,375401,0,True
616,367,376425,0,True
616,368,377449,0,True
616,369,378473,0,True
616,370,379497,0,True
616,371,380521,0,True
616,372,381545,0,True
616,373,382569,0,True
616,374,383593,0,True
616,375,384617,0,True
616,376,385641,0,True
616,377,386665,0,True
616,378,387689,0,True
616,379,388713,0,True
616,380,389737,0,True
616,381,390761,0,True
616,382,391785,0,True
616,383,392809,0,True
616,384,393833,0,True
616,385,394857,0,True
616,386,395881,0,True
616,387,396905,0,True
616,388,397929,0,True
616,389,398953,0,True
616,390,399977,0,True
616,391,401001,0,True
616,392,402025,0,True
616,393,403049,0,True
616,394,404073,0,True
616,395,405097,0,True
616,396,406121,0,True
616,397,407145,0,True
616,398,408169,0,True
616,399,409193,0,True
616,400,410217,0,True
616,401,411241,0,True
616,402,412265,0,True
616,403,413289,0,True
616,404,414313,0,True
616,405,415337,0,True
616,406,416361,0,True
616,407,417385,0,True
616,408,418409,0,True
616,409,419433,0,True
616,410,420457,0,True
616,411,421481,0,True
616,412,422505,0,True
616,413,423529,0,True
616,414,424553,0,True
616,415,425577,0,True
616,416,426601,0,True
616,417,427625,0,True
616,418,428649,0,True
616,419,429673,0,True
616,420,430697,0,True
616,421,431721,0,True
616,422,432745,0,True
616,423,433769,0,True
616,424,434793,0,True
616,425,435817,0,True
616,426,436841,0,True
616,427,437865,0,True
616,428,438889,0,True
616,429,439913,0,True
616,430,440937,0,True
616,431,441961,0,True
616,432,442985,0,True
616,433,444009,0,True
616,434,445033,0,True
616,435,446057,0,True
616,436,447081,0,True
616,437,448105,0,True
616,438,449129,0,True
616,439,450153,0,True
616,440,451177,0,True
616,441,452201,0,True
616,442,453225,0,True
616,443,454249,0,True
616,444,455273,0,True
616,445,456297,0,True
616,446,457321,0,True
616,447,458345,0,True
616,448,459369,0,True
616,449,460393,0,True
616,450,461417,0,True
616,451,462441,0,True
616,452,463465,0,True
616,453,464489,0,True
616,454,465513,0,True
616,455,466537,0,True
616,456,467561,0,True
616,457,468585,0,True
616,458,469609,0,True
616,459,470633,0,True
616,460,471657,0,True
616,461,472681,0,True
616,462,473705,0,True
616,463,474729,0,True
616,464,475753,0,True
616,465,476777,0,True
616,466,477801,0,True
616,467,478825,0,True
616,468,479849,0,True
616,469,480873,0,True
616,470,481897,0,True
616,471,482921,0,True
616,472,483945,0,True
616,473,484969,0,True
616,474,485993,0,True
616,475,487017,0,True
616,476,488041,0,True
616,477,489065,0,True
616,478,490089,0,True
616,479,491113,0,True
616,480,492137,0,True
616,481,493161,0,True
616,482,494185,0,True
616,483,495209,0,True
616,484,496233,0,True
616,485,497257,0,True
616,486,498281,0,True
616,487,499305,0,True
616,488,500329,0,True
616,489,501353,0,True
616,490,502377,0,True
616,491,503401,0,True
616,492,504425,0,True
616,493,505449,0,True
616,494,506473,0,True
616,495,507497,0,True
616,496,508521,0,True
616,497,509545,0,True
616,498,510569,0,True
616,499,511593,0,True
616,500,512617,0,True
616,501,513641,0,True
616,502,514665,0,True
616,503,515689,0,True
616,504,516713,0,True
616,505,517737,0,True
616,506,518761,0,True
616,507,519785,0,True
616,508,520809,0,True
616,509,521833,0,True
616,510,522857,0,True
616,511,523881,0,True
616,512,524905,0,True
616,513,525929,0,True
616,514,526953,0,True
616,515,527977,0,True
616,516,529001,0,True
616,517,530025,0,True
616,518,531049,0,True
616,519,532073,0,True
616,520,533097,0,True
616,521,534121,0,True
616,522,535145,0,True
616,523,536169,0,True
616,524,537193,0,True
616,525,538217,0,True
616,526,539241,0,True
616,527,540265,0,True
616,528,541289,0,True
616,529,542313,0,True
616,530,543337,0,True
616,531,544361,0,True
616,532,545385,0,True
616,533,546409,0,True
616,534,547433,0,True
616,535,548457,0,True
616,536,549481,0,True
616,537,550505,0,True
616,538,551529,0,True
616,539,552553,0,True
616,540,553577,0,True
616,541,554601,0,True
616,542,555625,0,True
616,543,556649,0,True
616,544,557673,0,True
616,545,558697,0,True
616,546,559721,0,True
616,547,560745,0,True
616,548,561769,0,True
616,549,562793,0,True
616,550,563817,0,True
616,551,564841,0,True
616,552,565865,0,True
616,553,566889,0,True
616,554,567913,0,True
616,555,568937,0,True
616,556,569961,0,True
616,557,570985,0,True
616,558,572009,0,True
616,559,573033,0,True
616,560,574057,0,True
616,561,575081,0,True
616,562,576105,0,True
616,563,577129,0,True
616,564,578153,0,True
616,565,579177,0,True
616,566,580201,0,True
616,567,581225,0,True
616,568,582249,0,True
616,569,583273,0,True
616,570,584297,0,True
616,571,585321,0,True
616,572,586345,0,True
616,573,587369,0,True
616,574,588393,0,True
616,575,589417,0,True
616,576,590441,0,True
616,577,591465,0,True
616,578,592489,0,True
616,579,593513,0,True
616,580,594537,0,True
616,581,595561,0,True
616,582,596585,0,True
616,583,597609,0,True
616,584,598633,0,True
616,585,599657,0,True
616,586,600681,0,True
616,587,601705,0,True
616,588,602729,0,True
616,589,603753,0,True
616,590,604777,0,True
616,591,605801,0,True
616,592,606825,0,True
616,593,607849,0,True
616,594,608873,0,True
616,595,609897,0,True
616,596,610921,0,True
616,597,611945,0,True
616,598,612969,0,True
616,599,613993,0,True
616,600,615017,0,True
616,601,616041,0,True
616,602,617065,0,True
616,603,618089,0,True
616,604,619113,0,True
616,605,620137,0,True
616,606,621161,0,True
616,607,622185,0,True
616,608,623209,0,True
616,609,624233,0,True
616,610,625257,0,True
616,611,626281,0,True
616,612,627305,0,True
616,613,628329,0,True
616,614,629353,0,True
616,615,630377,0,True
616,616,631401,0,True
616,617,632425,0,True
616,618,633449,0,True
616,619,634473,0,True
616,620,635497,0,True
616,621,636521,0,True
616,622,637545,0,True
616,623,638569,0,True
616,624,639593,0,True
616,625,640617,0,True
616,626,641641,0,True
616,627,642665,0,True
616,628,643689,0,True
616,629,644713,0,True
616,630,645737,0,True
616,631,646761,0,True
616,632,647785,0,True
616,633,648809,0,True
616,634,649833,0,True
616,635,650857,0,True
616,636,651881,0,True
616,637,652905,0,True
616,638,653929,0,True
616,639,654953,0,True
616,640,655977,0,True
616,641,657001,0,True
616,642,658025,0,True
616,643,659049,0,True
616,644,660073,0,True
616,645,661097,0,True
616,646,662121,0,True
616,647,663145,0,True
616,648,664169,0,True
616,649,665193,0,True
616,650,666217,0,True
616,651,667241,0,True
616,652,668265,0,True
616,653,669289,0,True
616,654,670313,0,True
616,655,671337,0,True
616,656,672361,0,True
616,657,673385,0,True
617,256,262762,0,True
617,257,263786,0,True
617,258,264810,0,True
617,259,265834,0,True
617,260,266858,0,True
617,261,267882,0,True
617,262,268906,0,True
617,263,269930,0,True
617,264,270954,0,True
617,265,271978,0,True
617,266,273002,0,True
617,267,274026,0,True
617,268,275050,0,True
617,269,276074,0,True
617,270,277098,0,True
617,271,278122,0,True
617,272,279146,0,True
617,273,280170,0,True
617,274,281194,0,True
617,275,282218,0,True
617,276,283242,0,True
617,277,284266,0,True
617,278,285290,0,True
617,279,286314,0,True
617,280,287338,0,True
617,281,288362,0,True
617,282,289386,0,True
617,283,290410,0,True
617,284,291434,0,True
617,285,292458,0,True
617,286,293482,0,True
617,287,294506,0,True
617,288,295530,0,True
617,289,296554,0,True
617,290,297578,0,True
617,291,298602,0,True
617,292,299626,0,True
617,293,300650,0,True
617,294,301674,0,True
617,295,302698,0,True
617,296,303722,0,True
617,297,304746,0,True
617,298,305770,0,True
617,299,306794,0,True
617,300,307818,0,True
617,301,308842,0,True
617,302,309866,0,True
617,303,310890,0,True
617,304,311914,0,True
617,305,312938,0,True
617,306,313962,0,True
617,307,314986,0,True
617,308,316010,0,True
617,309,317034,0,True
617,310,318058,0,True
617,311,319082,0,True
617,312,320106,0,True
617,313,321130,0,True
617,314,322154,0,True
617,315,323178,0,True
617,316,324202,0,True
617,317,325226,0,True
617,318,326250,0,True
617,319,327274,0,True
617,320,328298,0,True
617,321,329322,0,True
617,322,330346,0,True
617,323,331370,0,True
617,324,332394,0,True
617,325,333418,0,True
617,326,334442,0,True
617,327,335466,0,True
617,328,336490,0,True
617,329,337514,0,True
617,330,338538,0,True
617,331,339562,0,True
617,332,340586,0,True
617,333,341610,0,True
617,334,342634,0,True
617,335,343658,0,True
617,336,344682,0,True
617,337,345706,0,True
617,338,346730,0,True
617,339,347754,0,True
617,340,348778,0,True
617,341,349802,0,True
617,342,350826,0,True
617,343,351850,0,True
617,344,352874,0,True
617,345,353898,0,True
617,346,354922,0,True
617,347,355946,0,True
617,348,356970,0,True
617,349,357994,0,True
617,350,359018,0,True
617,351,360042,0,True
617,352,361066,0,True
617,353,362090,0,True
617,354,363114,0,True
617,355,364138,0,True
617,356,365162,0,True
617,357,366186,0,True
617,358,367210,0,True
617,359,368234,0,True
617,360,369258,0,True
617,361,370282,0,True
617,362,371306,0,True
617,363,372330,0,True
617,364,373354,0,True
617,365,374378,0,True
617,366,375402,0,True
617,367,376426,0,True
617,368,377450,0,True
617,369,378474,0,True
617,370,379498,0,True
617,371,380522,0,True
617,372,381546,0,True
617,373,382570,0,True
617,374,383594,0,True
617,375,384618,0,True
617,376,385642,0,True
617,377,386666,0,True
617,378,387690,0,True
617,379,388714,0,True
617,380,389738,0,True
617,381,390762,0,True
617,382,391786,0,True
617,383,392810,0,True
617,384,393834,0,True
617,385,394858,0,True
617,386,395882,0,True
617,387,396906,0,True
617,388,397930,0,True
617,389,398954,0,True
617,390,399978,0,True
617,391,401002,0,True
617,392,402026,0,True
617,393,403050,0,True
617,394,404074,0,True
617,395,405098,0,True
617,396,406122,0,True
617,397,407146,0,True
617,398,408170,0,True
617,399,409194,0,True
617,400,410218,0,True
617,401,411242,0,True
617,402,412266,0,True
617,403,413290,0,True
617,404,414314,0,True
617,405,415338,0,True
617,406,416362,0,True
617,407,417386,0,True
617,408,418410,0,True
617,409,419434,0,True
617,410,420458,0,True
617,411,421482,0,True
617,412,422506,0,True
617,413,423530,0,True
617,414,424554,0,True
617,415,425578,0,True
617,416,426602,0,True
617,417,427626,0,True
617,418,428650,0,True
617,419,429674,0,True
617,420,430698,0,True
617,421,431722,0,True
617,422,432746,0,True
617,423,433770,0,True
617,424,434794,0,True
617,425,435818,0,True
617,426,436842,0,True
617,427,437866,0,True
617,428,438890,0,True
617,429,439914,0,True
617,430,440938,0,True
617,431,441962,0,True
617,432,442986,0,True
617,433,444010,0,True
617,434,445034,0,True
617,435,446058,0,True
617,436,447082,0,True
617,437,448106,0,True
617,438,449130,0,True
617,439,450154,0,True
617,440,451178,0,True
617,441,452202,0,True
617,442,453226,0,True
617,443,454250,0,True
617,444,455274,0,True
617,445,456298,0,True
617,446,457322,0,True
617,447,458346,0,True
617,448,459370,0,True
617,449,460394,0,True
617,450,461418,0,True
617,451,462442,0,True
617,452,463466,0,True
617,453,464490,0,True
617,454,465514,0,True
617,455,466538,0,True
617,456,467562,0,True
617,457,468586,0,True
617,458,469610,0,True
617,459,470634,0,True
617,460,471658,0,True
617,461,472682,0,True
617,462,473706,0,True
617,463,474730,0,True
617,464,475754,0,True
617,465,476778,0,True
617,466,477802,0,True
617,467,478826,0,True
617,468,479850,0,True
617,469,480874,0,True
617,470,481898,0,True
617,471,482922,0,True
617,472,483946,0,True
617,473,484970,0,True
617,474,485994,0,True
617,475,487018,0,True
617,476,488042,0,True
617,477,489066,0,True
617,478,490090,0,True
617,479,491114,0,True
617,480,492138,0,True
617,481,493162,0,True
617,482,494186,0,True
617,483,495210,0,True
617,484,496234,0,True
617,485,497258,0,True
617,486,498282,0,True
617,487,499306,0,True
617,488,500330,0,True
617,489,501354,0,True
617,490,502378,0,True
617,491,503402,0,True
617,492,504426,0,True
617,493,505450,0,True
617,494,506474,0,True
617,495,507498,0,True
617,496,508522,0,True
617,497,509546,0,True
617,498,510570,0,True
617,499,511594,0,True
617,500,512618,0,True
617,501,513642,0,True
617,502,514666,0,True
617,503,515690,0,True
617,504,516714,0,True
617,505,517738,0,True
617,506,518762,0,True
617,507,519786,0,True
617,508,520810,0,True
617,509,521834,0,True
617,510,522858,0,True
617,511,523882,0,True
617,512,524906,0,True
617,513,525930,0,True
617,514,526954,0,True
617,515,527978,0,True
617,516,529002,0,True
617,517,530026,0,True
617,518,531050,0,True
617,519,532074,0,True
617,520,533098,0,True
617,521,534122,0,True
617,522,535146,0,True
617,523,536170,0,True
617,524,537194,0,True
617,525,538218,0,True
617,526,539242,0,True
617,527,540266,0,True
617,528,541290,0,True
617,529,542314,0,True
617,530,543338,0,True
617,531,544362,0,True
617,532,545386,0,True
617,533,546410,0,True
617,534,547434,0,True
617,535,548458,0,True
617,536,549482,0,True
617,537,550506,0,True
617,538,551530,0,True
617,539,552554,0,True
617,540,553578,0,True
617,541,554602,0,True
617,542,555626,0,True
617,543,556650,0,True
617,544,557674,0,True
617,545,558698,0,True
617,546,559722,0,True
617,547,560746,0,True
617,548,561770,0,True
617,549,562794,0,True
617,550,563818,0,True
617,551,564842,0,True
617,552,565866,0,True
617,553,566890,0,True
617,554,567914,0,True
617,555,568938,0,True
617,556,569962,0,True
617,557,570986,0,True
617,558,572010,0,True
617,559,573034,0,True
617,560,574058,0,True
617,561,575082,0,True
617,562,576106,0,True
617,563,577130,0,True
617,564,578154,0,True
617,565,579178,0,True
617,566,580202,0,True
617,567,581226,0,True
617,568,582250,0,True
617,569,583274,0,True
617,570,584298,0,True
617,571,585322,0,True
617,572,586346,0,True
617,573,587370,0,True
617,574,588394,0,True
617,575,589418,0,True
617,576,590442,0,True
617,577,591466,0,True
617,578,592490,0,True
617,579,593514,0,True
617,580,594538,0,True
617,581,595562,0,True
617,582,596586,0,True
617,583,597610,0,True
617,584,598634,0,True
617,585,599658,0,True
617,586,600682,0,True
617,587,601706,0,True
617,588,602730,0,True
617,589,603754,0,True
617,590,604778,0,True
617,591,605802,0,True
617,592,606826,0,True
617,593,607850,0,True
617,594,608874,0,True
617,595,609898,0,True
617,596,610922,0,True
617,597,611946,0,True
617,598,612970,0,True
617,599,613994,0,True
617,600,615018,0,True
617,601,616042,0,True
617,602,617066,0,True
617,603,618090,0,True
617,604,619114,0,True
617,605,620138,0,True
617,606,621162,0,True
617,607,622186,0,True
617,608,623210,0,True
617,609,624234,0,True
617,610,625258,0,True
617,611,626282,0,True
617,612,627306,0,True
617,613,628330,0,True
617,614,629354,0,True
617,615,630378,0,True
617,616,631402,0,True
617,617,632426,0,True
617,618,633450,0,True
617,619,634474,0,True
617,620,635498,0,True
617,621,636522,0,True
617,622,637546,0,True
617,623,638570,0,True
617,624,639594,0,True
617,625,640618,0,True
617,626,641642,0,True
617,627,642666,0,True
617,628,643690,0,True
617,629,644714,0,True
617,630,645738,0,True
617,631,646762,0,True
617,632,647786,0,True
617,633,648810,0,True
617,634,649834,0,True
617,635,650858,0,True
617,636,651882,0,True
617,637,652906,0,True
617,638,653930,0,True
617,639,654954,0,True
617,640,655978,0,True
617,641,657002,0,True
617,642,658026,0,True
617,643,659050,0,True
617,644,660074,0,True
617,645,661098,0,True
617,646,662122,0,True
617,647,663146,0,True
617,648,664170,0,True
617,649,665194,0,True
617,650,666218,0,True
617,651,667242,0,True
617,652,668266,0,True
617,653,669290,0,True
617,654,670314,0,True
617,655,671338,0,True
617,656,672362,0,True
617,657,673386,0,True
618,256,262763,0,True
618,257,263787,0,True
618,258,264811,0,True
618,259,265835,0,True
618,260,266859,0,True
618,261,267883,0,True
618,262,268907,0,True
618,263,269931,0,True
618,264,270955,0,True
618,265,271979,0,True
618,266,273003,0,True
618,267,274027,0,True
618,268,275051,0,True
618,269,276075,0,True
618,270,277099,0,True
618,271,278123,0,True
618,272,279147,0,True
618,273,280171,0,True
618,274,281195,0,True
618,275,282219,0,True
618,276,283243,0,True
618,277,284267,0,True
618,278,285291,0,True
618,279,286315,0,True
618,280,287339,0,True
618,281,288363,0,True
618,282,289387,0,True
618,283,290411,0,True
618,284,291435,0,True
618,285,292459,0,True
618,286,293483,0,True
618,287,294507,0,True
618,288,295531,0,True
618,289,296555,0,True
618,290,297579,0,True
618,291,298603,0,True
618,292,299627,0,True
618,293,300651,0,True
618,294,301675,0,True
618,295,302699,0,True
618,296,303723,0,True
618,297,304747,0,True
618,298,305771,0,True
618,299,306795,0,True
618,300,307819,0,True
618,301,308843,0,True
618,302,309867,0,True
618,303,310891,0,True
618,304,311915,0,True
618,305,312939,0,True
618,306,313963,0,True
618,307,314987,0,True
618,308,316011,0,True
618,309,317035,0,True
618,310,318059,0,True
618,311,319083,0,True
618,312,320107,0,True
618,313,321131,0,True
618,314,322155,0,True
618,315,323179,0,True
618,316,324203,0,True
618,317,325227,0,True
618,318,326251,0,True
618,319,327275,0,True
618,320,328299,0,True
618,321,329323,0,True
618,322,330347,0,True
618,323,331371,0,True
618,324,332395,0,True
618,325,333419,0,True
618,326,334443,0,True
618,327,335467,0,True
618,328,336491,0,True
618,329,337515,0,True
618,330,338539,0,True
618,331,339563,0,True
618,332,340587,0,True
618,333,341611,0,True
618,334,342635,0,True
618,335,343659,0,True
618,336,344683,0,True
618,337,345707,0,True
618,338,346731,0,True
618,339,347755,0,True
618,340,348779,0,True
618,341,349803,0,True
618,342,350827,0,True
618,343,351851,0,True
618,344,352875,0,True
618,345,353899,0,True
618,346,354923,0,True
618,347,355947,0,True
618,348,356971,0,True
618,349,357995,0,True
618,350,359019,0,True
618,351,360043,0,True
618,352,361067,0,True
618,353,362091,0,True
618,354,363115,0,True
618,355,364139,0,True
618,356,365163,0,True
618,357,366187,0,True
618,358,367211,0,True
618,359,368235,0,True
618,360,369259,0,True
618,361,370283,0,True
618,362,371307,0,True
618,363,372331,0,True
618,364,373355,0,True
618,365,374379,0,True
618,366,375403,0,True
618,367,376427,0,True
618,368,377451,0,True
618,369,378475,0,True
618,370,379499,0,True
618,371,380523,0,True
618,372,381547,0,True
618,373,382571,0,True
618,374,383595,0,True
618,375,384619,0,True
618,376,385643,0,True
618,377,386667,0,True
618,378,387691,0,True
618,379,388715,0,True
618,380,389739,0,True
618,381,390763,0,True
618,382,391787,0,True
618,383,392811,0,True
618,384,393835,0,True
618,385,394859,0,True
618,386,395883,0,True
618,387,396907,0,True
618,388,397931,0,True
618,389,398955,0,True
618,390,399979,0,True
618,391,401003,0,True
618,392,402027,0,True
618,393,403051,0,True
618,394,404075,0,True
618,395,405099,0,True
618,396,406123,0,True
618,397,407147,0,True
618,398,408171,0,True
618,399,409195,0,True
618,400,410219,0,True
618,401,411243,0,True
618,402,412267,0,True
618,403,413291,0,True
618,404,414315,0,True
618,405,415339,0,True
618,406,416363,0,True
618,407,417387,0,True
618,408,418411,0,True
618,409,419435,0,True
618,410,420459,0,True
618,411,421483,0,True
618,412,422507,0,True
618,413,423531,0,True
618,414,424555,0,True
618,415,425579,0,True
618,416,426603,0,True
618,417,427627,0,True
618,418,428651,0,True
618,419,429675,0,True
618,420,430699,0,True
618,421,431723,0,True
618,422,432747,0,True
618,423,433771,0,True
618,424,434795,0,True
618,425,435819,0,True
618,426,436843,0,True
618,427,437867,0,True
618,428,438891,0,True
618,429,439915,0,True
618,430,440939,0,True
618,431,441963,0,True
618,432,442987,0,True
618,433,444011,0,True
618,434,445035,0,True
618,435,446059,0,True
618,436,447083,0,True
618,437,448107,0,True
618,438,449131,0,True
618,439,450155,0,True
618,440,451179,0,True
618,441,452203,0,True
618,442,453227,0,True
618,443,454251,0,True
618,444,455275,0,True
618,445,456299,0,True
618,446,457323,0,True
618,447,458347,0,True
618,448,459371,0,True
618,449,460395,0,True
618,450,461419,0,True
618,451,462443,0,True
618,452,463467,0,True
618,453,464491,0,True
618,454,465515,0,True
618,455,466539,0,True
618,456,467563,0,True
618,457,468587,0,True
618,458,469611,0,True
618,459,470635,0,True
618,460,471659,0,True
618,461,472683,0,True
618,462,473707,0,True
618,463,474731,0,True
618,464,475755,0,True
618,465,476779,0,True
618,466,477803,0,True
618,467,478827,0,True
618,468,479851,0,True
618,469,480875,0,True
618,470,481899,0,True
618,471,482923,0,True
618,472,483947,0,True
618,473,484971,0,True
618,474,485995,0,True
618,475,487019,0,True
618,476,488043,0,True
618,477,489067,0,True
618,478,490091,0,True
618,479,491115,0,True
618,480,492139,0,True
618,481,493163,0,True
618,482,494187,0,True
618,483,495211,0,True
618,484,496235,0,True
618,485,497259,0,True
618,486,498283,0,True
618,487,499307,0,True
618,488,500331,0,True
618,489,501355,0,True
618,490,502379,0,True
618,491,503403,0,True
618,492,504427,0,True
618,493,505451,0,True
618,494,506475,0,True
618,495,507499,0,True
618,496,508523,0,True
618,497,509547,0,True
618,498,510571,0,True
618,499,511595,0,True
618,500,512619,0,True
618,501,513643,0,True
618,502,514667,0,True
618,503,515691,0,True
618,504,516715,0,True
618,505,517739,0,True
618,506,518763,0,True
618,507,519787,0,True
618,508,520811,0,True
618,509,521835,0,True
618,510,522859,0,True
618,511,523883,0,True
618,512,524907,0,True
618,513,525931,0,True
618,514,526955,0,True
618,515,527979,0,True
618,516,529003,0,True
618,517,530027,0,True
618,518,531051,0,True
618,519,532075,0,True
618,520,533099,0,True
618,521,534123,0,True
618,522,535147,0,True
618,523,536171,0,True
618,524,537195,0,True
618,525,538219,0,True
618,526,539243,0,True
618,527,540267,0,True
618,528,541291,0,True
618,529,542315,0,True
618,530,543339,0,True
618,531,544363,0,True
618,532,545387,0,True
618,533,546411,0,True
618,534,547435,0,True
618,535,548459,0,True
618,536,549483,0,True
618,537,550507,0,True
618,538,551531,0,True
618,539,552555,0,True
618,540,553579,0,True
618,541,554603,0,True
618,542,555627,0,True
618,543,556651,0,True
618,544,557675,0,True
618,545,558699,0,True
618,546,559723,0,True
618,547,560747,0,True
618,548,561771,0,True
618,549,562795,0,True
618,550,563819,0,True
618,551,564843,0,True
618,552,565867,0,True
618,553,566891,0,True
618,554,567915,0,True
618,555,568939,0,True
618,556,569963,0,True
618,557,570987,0,True
618,558,572011,0,True
618,559,573035,0,True
618,560,574059,0,True
618,561,575083,0,True
618,562,576107,0,True
618,563,577131,0,True
618,564,578155,0,True
618,565,579179,0,True
618,566,580203,0,True
618,567,581227,0,True
618,568,582251,0,True
618,569,583275,0,True
618,570,584299,0,True
618,571,585323,0,True
618,572,586347,0,True
618,573,587371,0,True
618,574,588395,0,True
618,575,589419,0,True
618,576,590443,0,True
618,577,591467,0,True
618,578,592491,0,True
618,579,593515,0,True
618,580,594539,0,True
618,581,595563,0,True
618,582,596587,0,True
618,583,597611,0,True
618,584,598635,0,True
618,585,599659,0,True
618,586,600683,0,True
618,587,601707,0,True
618,588,602731,0,True
618,589,603755,0,True
618,590,604779,0,True
618,591,605803,0,True
618,592,606827,0,True
618,593,607851,0,True
618,594,608875,0,True
618,595,609899,0,True
618,596,610923,0,True
618,597,611947,0,True
618,598,612971,0,True
618,599,613995,0,True
618,600,615019,0,True
618,601,616043,0,True
618,602,617067,0,True
618,603,618091,0,True
618,604,619115,0,True
618,605,620139,0,True
618,606,621163,0,True
618,607,622187,0,True
618,608,623211,0,True
618,609,624235,0,True
618,610,625259,0,True
618,611,626283,0,True
618,612,627307,0,True
618,613,628331,0,True
618,614,629355,0,True
618,615,630379,0,True
618,616,631403,0,True
618,617,632427,0,True
618,618,633451,0,True
618,619,634475,0,True
618,620,635499,0,True
618,621,636523,0,True
618,622,637547,0,True
618,623,638571,0,True
