x,y,pixel_id,cost,available
533,622,637462,64,True
533,623,638486,64,True
533,624,639510,64,True
533,625,640534,64,True
533,626,641558,64,True
533,627,642582,64,True
533,628,643606,64,True
533,629,644630,64,True
533,630,645654,64,True
533,631,646678,64,True
533,632,647702,64,True
533,633,648726,64,True
533,634,649750,64,True
533,635,650774,64,True
533,636,651798,128,True
533,637,652822,64,True
533,638,653846,64,True
533,639,654870,128,True
533,640,655894,2,True
533,641,656918,2,True
533,642,657942,32,True
533,643,658966,1,True
533,644,659990,2,True
533,645,661014,2,True
533,646,662038,2,True
533,647,663062,2,True
533,648,664086,2,True
533,649,665110,2,True
533,650,666134,2,True
533,651,667158,2,True
533,652,668182,2,True
533,653,669206,2,True
533,654,670230,2,True
533,655,671254,2,True
533,656,672278,2,True
533,657,673302,2,True
534,256,262679,32,True
534,257,263703,32,True
534,258,264727,32,True
534,259,265751,2,True
534,260,266775,2,True
534,261,267799,2,True
534,262,268823,32,True
534,263,269847,32,True
534,264,270871,2,True
534,265,271895,2,True
534,266,272919,32,True
534,267,273943,2,True
534,268,274967,32,True
534,269,275991,64,True
534,270,277015,64,True
534,271,278039,32,True
534,272,279063,2,True
534,273,280087,2,True
534,274,281111,2,True
534,275,282135,2,False
534,276,283159,2,True
534,277,284183,2,True
534,278,285207,1,True
534,279,286231,1,True
534,280,287255,1,True
534,281,288279,1,True
534,282,289303,1,True
534,283,290327,1,True
534,284,291351,1,True
534,285,292375,1,True
534,286,293399,2,True
534,287,294423,2,True
534,288,295447,2,True
534,289,296471,2,True
534,290,297495,2,True
534,291,298519,2,True
534,292,299543,2,True
534,293,300567,2,True
534,294,301591,16,True
534,295,302615,2,True
534,296,303639,2,True
534,297,304663,2,True
534,298,305687,2,True
534,299,306711,32,True
534,300,307735,2,True
534,301,308759,2,True
534,302,309783,2,True
534,303,310807,2,True
534,304,311831,2,True
534,305,312855,2,True
534,306,313879,2,True
534,307,314903,2,True
534,308,315927,2,True
534,309,316951,2,True
534,310,317975,2,True
534,311,318999,1,True
534,312,320023,2,True
534,313,321047,1,True
534,314,322071,2,True
534,315,323095,1,True
534,316,324119,2,True
534,317,325143,2,True
534,318,326167,2,True
534,319,327191,16,True
534,320,328215,2,True
534,321,329239,1,True
534,322,330263,2,True
534,323,331287,1,True
534,324,332311,1,True
534,325,333335,2,True
534,326,334359,1,True
534,327,335383,2,True
534,328,336407,2,True
534,329,337431,32,True
534,330,338455,2,True
534,331,339479,32,True
534,332,340503,2,True
534,333,341527,2,True
534,334,342551,2,True
534,335,343575,2,True
534,336,344599,32,True
534,337,345623,2,True
534,338,346647,2,True
534,339,347671,1,True
534,340,348695,2,True
534,341,349719,2,True
534,342,350743,2,True
534,343,351767,1,True
534,344,352791,2,True
534,345,353815,2,True
534,346,354839,16,True
534,347,355863,16,True
534,348,356887,2,True
534,349,357911,2,True
534,350,358935,16,True
534,351,359959,2,True
534,352,360983,2,True
534,353,362007,2,True
534,354,363031,2,True
534,355,364055,2,True
534,356,365079,2,True
534,357,366103,1,True
534,358,367127,32,True
534,359,368151,2,True
534,360,369175,2,True
534,361,370199,1,True
534,362,371223,1,True
534,363,372247,16,True
534,364,373271,16,True
534,365,374295,2,True
534,366,375319,1,True
534,367,376343,2,True
534,368,377367,2,True
534,369,378391,32,True
534,370,379415,2,True
534,371,380439,2,True
534,372,381463,2,True
534,373,382487,32,True
534,374,383511,1,True
534,375,384535,32,True
534,376,385559,2,True
534,377,386583,2,True
534,378,387607,32,True
534,379,388631,2,True
534,380,389655,32,True
534,381,390679,32,True
534,382,391703,32,True
534,383,392727,32,True
534,384,393751,128,True
534,385,394775,128,True
534,386,395799,64,True
534,387,396823,64,True
534,388,397847,64,True
534,389,398871,64,True
534,390,399895,64,True
534,391,400919,64,True
534,392,401943,128,True
534,393,402967,64,True
534,394,403991,64,True
534,395,405015,64,True
534,396,406039,64,True
534,397,407063,128,True
534,398,408087,64,True
534,399,409111,64,True
534,400,410135,64,True
534,401,411159,64,True
534,402,412183,64,True
534,403,413207,64,True
534,404,414231,64,True
534,405,415255,64,True
534,406,416279,64,True
534,407,417303,64,True
534,408,418327,128,True
534,409,419351,128,True
534,410,420375,64,True
534,411,421399,128,True
534,412,422423,64,True
534,413,423447,64,True
534,414,424471,64,True
534,415,425495,64,True
534,416,426519,128,True
534,417,427543,64,True
534,418,428567,64,True
534,419,429591,64,True
534,420,430615,64,True
534,421,431639,64,True
534,422,432663,128,True
534,423,433687,64,True
534,424,434711,64,True
534,425,435735,64,True
534,426,436759,64,True
534,427,437783,64,True
534,428,438807,64,True
534,429,439831,128,True
534,430,440855,64,True
534,431,441879,64,True
534,432,442903,128,True
534,433,443927,64,True
534,434,444951,128,True
534,435,445975,64,True
534,436,446999,128,True
534,437,448023,128,True
534,438,449047,128,True
534,439,450071,128,True
534,440,451095,128,True
534,441,452119,128,True
534,442,453143,64,True
534,443,454167,128,True
534,444,455191,128,True
534,445,456215,128,True
534,446,457239,128,True
534,447,458263,128,True
534,448,459287,256,True
534,449,460311,128,True
534,450,461335,128,True
534,451,462359,128,True
534,452,463383,512,True
534,453,464407,256,True
534,454,465431,256,True
534,455,466455,256,True
534,456,467479,512,True
534,457,468503,256,True
534,458,469527,128,True
534,459,470551,512,True
534,460,471575,128,True
534,461,472599,256,True
534,462,473623,256,True
534,463,474647,128,True
534,464,475671,256,True
534,465,476695,256,True
534,466,477719,512,True
534,467,478743,256,True
534,468,479767,256,True
534,469,480791,1024,True
534,470,481815,256,True
534,471,482839,512,True
534,472,483863,512,True
534,473,484887,256,True
534,474,485911,2048,True
534,475,486935,256,True
534,476,487959,128,True
534,477,488983,256,True
534,478,490007,512,True
534,479,491031,512,True
534,480,492055,256,True
534,481,493079,512,True
534,482,494103,512,True
534,483,495127,512,True
534,484,496151,512,True
534,485,497175,512,True
534,486,498199,512,True
534,487,499223,512,True
534,488,500247,1024,True
534,489,501271,512,True
534,490,502295,512,True
534,491,503319,512,True
534,492,504343,512,True
534,493,505367,1024,True
534,494,506391,1024,True
534,495,507415,1024,True
534,496,508439,1024,True
534,497,509463,1024,True
534,498,510487,1024,True
534,499,511511,1024,True
534,500,512535,2048,True
534,501,513559,4096,True
534,502,514583,1024,True
534,503,515607,1024,True
534,504,516631,1024,True
534,505,517655,2048,True
534,506,518679,2048,True
534,507,519703,8192,True
534,508,520727,512,True
534,509,521751,2048,True
534,510,522775,1024,True
534,511,523799,2048,True
534,512,524823,1024,True
534,513,525847,1024,True
534,514,526871,1024,True
534,515,527895,1024,True
534,516,528919,4096,True
534,517,529943,2048,True
534,518,530967,2048,True
534,519,531991,2048,True
534,520,533015,1024,True
534,521,534039,1024,True
534,522,535063,1024,True
534,523,536087,2048,True
534,524,537111,2048,True
534,525,538135,1024,True
534,526,539159,512,True
534,527,540183,2048,True
534,528,541207,2048,True
534,529,542231,2048,True
534,530,543255,2048,True
534,531,544279,1024,True
534,532,545303,1024,True
534,533,546327,4096,True
534,534,547351,1024,True
534,535,548375,512,True
534,536,549399,1024,True
534,537,550423,512,True
534,538,551447,512,True
534,539,552471,2048,True
534,540,553495,512,True
534,541,554519,512,True
534,542,555543,1024,True
534,543,556567,1024,True
534,544,557591,512,True
534,545,558615,256,True
534,546,559639,512,True
534,547,560663,512,True
534,548,561687,512,True
534,549,562711,1024,True
534,550,563735,1024,True
534,551,564759,512,True
534,552,565783,512,True
534,553,566807,512,True
534,554,567831,512,True
534,555,568855,512,True
534,556,569879,512,True
534,557,570903,128,True
534,558,571927,512,True
534,559,572951,256,True
534,560,573975,512,True
534,561,574999,1024,True
534,562,576023,256,True
534,563,577047,256,True
534,564,578071,512,True
534,565,579095,1024,True
534,566,580119,128,True
534,567,581143,4096,True
534,568,582167,128,True
534,569,583191,256,True
534,570,584215,256,True
534,571,585239,512,True
534,572,586263,512,True
534,573,587287,128,True
534,574,588311,128,True
534,575,589335,256,True
534,576,590359,128,True
534,577,591383,128,True
534,578,592407,128,True
534,579,593431,128,True
534,580,594455,128,True
534,581,595479,128,True
534,582,596503,64,True
534,583,597527,64,True
534,584,598551,64,True
534,585,599575,64,True
534,586,600599,128,True
534,587,601623,64,True
534,588,602647,64,True
534,589,603671,64,True
534,590,604695,64,True
534,591,605719,128,True
534,592,606743,64,True
534,593,607767,64,True
534,594,608791,64,True
534,595,609815,128,True
534,596,610839,64,True
534,597,611863,64,True
534,598,612887,64,True
534,599,613911,64,True
534,600,614935,64,True
534,601,615959,64,True
534,602,616983,64,True
534,603,618007,128,True
534,604,619031,128,True
534,605,620055,64,True
534,606,621079,64,True
534,607,622103,64,True
534,608,623127,64,True
534,609,624151,64,True
534,610,625175,128,True
534,611,626199,64,True
534,612,627223,64,True
534,613,628247,64,True
534,614,629271,64,True
534,615,630295,64,True
534,616,631319,64,True
534,617,632343,128,True
534,618,633367,64,True
534,619,634391,64,True
534,620,635415,64,True
534,621,636439,64,True
534,622,637463,64,True
534,623,638487,64,True
534,624,639511,64,True
534,625,640535,64,True
534,626,641559,64,True
534,627,642583,64,True
534,628,643607,64,True
534,629,644631,64,True
534,630,645655,64,True
534,631,646679,64,True
534,632,647703,64,True
534,633,648727,64,True
534,634,649751,64,True
534,635,650775,64,True
534,636,651799,64,True
534,637,652823,64,True
534,638,653847,64,True
534,639,654871,128,True
534,640,655895,64,True
534,641,656919,2,True
534,642,657943,2,True
534,643,658967,2,True
534,644,659991,2,True
534,645,661015,2,True
534,646,662039,2,True
534,647,663063,2,True
534,648,664087,2,True
534,649,665111,2,True
534,650,666135,2,True
534,651,667159,2,True
534,652,668183,2,True
534,653,669207,32,True
534,654,670231,2,True
534,655,671255,2,True
534,656,672279,32,True
534,657,673303,2,True
535,256,262680,32,True
535,257,263704,2,True
535,258,264728,32,True
535,259,265752,32,True
535,260,266776,2,True
535,261,267800,2,True
535,262,268824,16,True
535,263,269848,16,True
535,264,270872,32,True
535,265,271896,32,True
535,266,272920,2,True
535,267,273944,32,True
535,268,274968,2,True
535,269,275992,2,True
535,270,277016,32,True
535,271,278040,2,True
535,272,279064,2,True
535,273,280088,2,True
535,274,281112,2,True
535,275,282136,2,True
535,276,283160,2,True
535,277,284184,1,True
535,278,285208,2,True
535,279,286232,1,True
535,280,287256,2,True
535,281,288280,1,True
535,282,289304,2,True
535,283,290328,2,True
535,284,291352,2,True
535,285,292376,1,True
535,286,293400,1,True
535,287,294424,1,True
535,288,295448,2,True
535,289,296472,2,True
535,290,297496,2,True
535,291,298520,2,True
535,292,299544,2,True
535,293,300568,2,True
535,294,301592,16,True
535,295,302616,16,True
535,296,303640,16,True
535,297,304664,2,True
535,298,305688,16,True
535,299,306712,2,True
535,300,307736,16,True
535,301,308760,2,True
535,302,309784,2,True
535,303,310808,2,True
535,304,311832,2,True
535,305,312856,2,True
535,306,313880,2,True
535,307,314904,2,True
535,308,315928,2,True
535,309,316952,2,True
535,310,317976,2,True
535,311,319000,1,True
535,312,320024,2,True
535,313,321048,1,True
535,314,322072,2,True
535,315,323096,1,True
535,316,324120,1,True
535,317,325144,2,True
535,318,326168,16,True
535,319,327192,2,True
535,320,328216,1,True
535,321,329240,1,True
535,322,330264,1,True
535,323,331288,2,True
535,324,332312,1,True
535,325,333336,16,True
535,326,334360,2,True
535,327,335384,2,True
535,328,336408,1,True
535,329,337432,2,True
535,330,338456,1,True
535,331,339480,2,True
535,332,340504,2,True
535,333,341528,2,True
535,334,342552,2,True
535,335,343576,32,True
535,336,344600,2,True
535,337,345624,16,True
535,338,346648,32,True
535,339,347672,2,True
535,340,348696,32,True
535,341,349720,16,True
535,342,350744,16,True
535,343,351768,32,True
535,344,352792,1,True
535,345,353816,2,True
535,346,354840,2,True
535,347,355864,2,True
535,348,356888,2,True
535,349,357912,2,True
535,350,358936,32,True
535,351,359960,2,True
535,352,360984,2,True
535,353,362008,1,True
535,354,363032,2,True
535,355,364056,2,True
535,356,365080,1,True
535,357,366104,1,True
535,358,367128,2,True
535,359,368152,2,True
535,360,369176,2,True
535,361,370200,1,True
535,362,371224,2,True
535,363,372248,2,True
535,364,373272,1,True
535,365,374296,2,True
535,366,375320,2,True
535,367,376344,1,True
535,368,377368,2,True
535,369,378392,32,True
535,370,379416,16,True
535,371,380440,32,True
535,372,381464,2,True
535,373,382488,2,True
535,374,383512,2,True
535,375,384536,32,True
535,376,385560,32,True
535,377,386584,32,True
535,378,387608,2,True
535,379,388632,2,True
535,380,389656,64,True
535,381,390680,32,True
535,382,391704,32,True
535,383,392728,1,True
535,384,393752,128,True
535,385,394776,128,True
535,386,395800,64,True
535,387,396824,64,True
535,388,397848,64,True
535,389,398872,64,True
535,390,399896,64,True
535,391,400920,64,True
535,392,401944,128,True
535,393,402968,128,True
535,394,403992,64,True
535,395,405016,64,True
535,396,406040,64,True
535,397,407064,64,True
535,398,408088,64,True
535,399,409112,64,True
535,400,410136,64,True
535,401,411160,64,True
535,402,412184,64,True
535,403,413208,64,True
535,404,414232,64,True
535,405,415256,64,True
535,406,416280,64,True
535,407,417304,64,True
535,408,418328,64,True
535,409,419352,64,True
535,410,420376,64,True
535,411,421400,128,True
535,412,422424,64,True
535,413,423448,64,True
535,414,424472,64,True
535,415,425496,64,True
535,416,426520,64,True
535,417,427544,128,True
535,418,428568,128,True
535,419,429592,64,True
535,420,430616,64,True
535,421,431640,64,True
535,422,432664,64,True
535,423,433688,64,True
535,424,434712,128,True
535,425,435736,64,True
535,426,436760,64,True
535,427,437784,64,True
535,428,438808,64,True
535,429,439832,64,True
535,430,440856,64,True
535,431,441880,64,True
535,432,442904,64,True
535,433,443928,64,True
535,434,444952,64,True
535,435,445976,64,True
535,436,447000,128,True
535,437,448024,128,True
535,438,449048,128,True
535,439,450072,128,True
535,440,451096,128,True
535,441,452120,64,True
535,442,453144,64,True
535,443,454168,128,True
535,444,455192,128,True
535,445,456216,64,True
535,446,457240,128,True
535,447,458264,128,True
535,448,459288,128,True
535,449,460312,256,True
535,450,461336,256,True
535,451,462360,256,True
535,452,463384,256,True
535,453,464408,256,True
535,454,465432,1024,True
535,455,466456,256,True
535,456,467480,512,True
535,457,468504,256,True
535,458,469528,256,True
535,459,470552,256,True
535,460,471576,256,True
535,461,472600,256,True
535,462,473624,256,True
535,463,474648,256,True
535,464,475672,512,True
535,465,476696,512,True
535,466,477720,256,True
535,467,478744,512,True
535,468,479768,256,True
535,469,480792,128,True
535,470,481816,256,True
535,471,482840,256,True
535,472,483864,1024,True
535,473,484888,512,True
535,474,485912,256,True
535,475,486936,256,True
535,476,487960,1024,True
535,477,488984,2048,True
535,478,490008,512,True
535,479,491032,512,True
535,480,492056,256,True
535,481,493080,512,True
535,482,494104,512,True
535,483,495128,512,True
535,484,496152,512,True
535,485,497176,512,True
535,486,498200,2048,True
535,487,499224,2048,True
535,488,500248,512,True
535,489,501272,512,True
535,490,502296,512,True
535,491,503320,512,True
535,492,504344,2048,True
535,493,505368,1024,True
535,494,506392,1024,True
535,495,507416,512,True
535,496,508440,1024,True
535,497,509464,1024,True
535,498,510488,512,True
535,499,511512,1024,True
535,500,512536,1024,True
535,501,513560,4096,True
535,502,514584,1,False
535,503,515608,1024,True
535,504,516632,512,True
535,505,517656,2048,True
535,506,518680,1024,True
535,507,519704,1024,True
535,508,520728,2048,True
535,509,521752,1024,True
535,510,522776,1024,True
535,511,523800,1024,True
535,512,524824,2048,True
535,513,525848,1024,True
535,514,526872,1024,True
535,515,527896,1024,True
535,516,528920,2048,True
535,517,529944,4096,True
535,518,530968,1024,True
535,519,531992,1024,True
535,520,533016,512,True
535,521,534040,2048,True
535,522,535064,1024,True
535,523,536088,1024,True
535,524,537112,1024,True
535,525,538136,4096,True
535,526,539160,1024,True
535,527,540184,2048,True
535,528,541208,1024,True
535,529,542232,2048,True
535,530,543256,2048,True
535,531,544280,1024,True
535,532,545304,2048,True
535,533,546328,2048,True
535,534,547352,512,True
535,535,548376,2048,True
535,536,549400,1024,True
535,537,550424,1024,True
535,538,551448,1024,True
535,539,552472,1024,True
535,540,553496,512,True
535,541,554520,512,True
535,542,555544,256,True
535,543,556568,512,True
535,544,557592,256,True
535,545,558616,256,True
535,546,559640,512,True
535,547,560664,1024,True
535,548,561688,256,True
535,549,562712,256,True
535,550,563736,512,True
535,551,564760,256,True
535,552,565784,128,True
535,553,566808,256,True
535,554,567832,256,True
535,555,568856,512,True
535,556,569880,256,True
535,557,570904,128,True
535,558,571928,512,True
535,559,572952,512,True
535,560,573976,256,True
535,561,575000,512,True
535,562,576024,256,True
535,563,577048,128,True
535,564,578072,256,True
535,565,579096,256,True
535,566,580120,256,True
535,567,581144,512,True
535,568,582168,512,True
535,569,583192,256,True
535,570,584216,256,True
535,571,585240,256,True
535,572,586264,256,True
535,573,587288,128,True
535,574,588312,512,True
535,575,589336,256,True
535,576,590360,128,True
535,577,591384,128,True
535,578,592408,128,True
535,579,593432,128,True
535,580,594456,128,True
535,581,595480,64,True
535,582,596504,128,True
535,583,597528,64,True
535,584,598552,128,True
535,585,599576,64,True
535,586,600600,128,True
535,587,601624,64,True
535,588,602648,128,True
535,589,603672,64,True
535,590,604696,64,True
535,591,605720,64,True
535,592,606744,128,True
535,593,607768,64,True
535,594,608792,64,True
535,595,609816,128,True
535,596,610840,64,True
535,597,611864,64,True
535,598,612888,64,True
535,599,613912,64,True
535,600,614936,64,True
535,601,615960,64,True
535,602,616984,64,True
535,603,618008,64,True
535,604,619032,64,True
535,605,620056,64,True
535,606,621080,64,True
535,607,622104,64,True
535,608,623128,64,True
535,609,624152,64,True
535,610,625176,64,True
535,611,626200,64,True
535,612,627224,64,True
535,613,628248,64,True
535,614,629272,64,True
535,615,630296,64,True
535,616,631320,64,True
535,617,632344,64,True
535,618,633368,64,True
535,619,634392,64,True
535,620,635416,64,True
535,621,636440,64,True
535,622,637464,64,True
535,623,638488,64,True
535,624,639512,64,True
535,625,640536,64,True
535,626,641560,64,True
535,627,642584,64,True
535,628,643608,64,True
535,629,644632,64,True
535,630,645656,64,True
535,631,646680,64,True
535,632,647704,64,True
535,633,648728,64,True
535,634,649752,64,True
535,635,650776,64,True
535,636,651800,64,True
535,637,652824,64,True
535,638,653848,64,True
535,639,654872,128,True
535,640,655896,64,True
535,641,656920,2,True
535,642,657944,2,True
535,643,658968,2,True
535,644,659992,2,True
535,645,661016,2,True
535,646,662040,2,True
535,647,663064,2,True
535,648,664088,2,True
535,649,665112,2,True
535,650,666136,32,True
535,651,667160,2,True
535,652,668184,2,True
535,653,669208,2,True
535,654,670232,32,True
535,655,671256,64,True
535,656,672280,2,True
535,657,673304,2,True
536,256,262681,32,True
536,257,263705,32,True
536,258,264729,32,True
536,259,265753,32,True
536,260,266777,2,True
536,261,267801,2,True
536,262,268825,2,True
536,263,269849,2,True
536,264,270873,32,True
536,265,271897,32,True
536,266,272921,16,True
536,267,273945,2,True
536,268,274969,2,True
536,269,275993,32,True
536,270,277017,32,True
536,271,278041,64,True
536,272,279065,2,True
536,273,280089,2,True
536,274,281113,2,True
536,275,282137,2,True
536,276,283161,2,True
536,277,284185,2,True
536,278,285209,2,True
536,279,286233,1,True
536,280,287257,2,True
536,281,288281,1,True
536,282,289305,1,True
536,283,290329,1,True
536,284,291353,1,True
536,285,292377,2,True
536,286,293401,1,True
536,287,294425,1,True
536,288,295449,2,True
536,289,296473,2,True
536,290,297497,2,True
536,291,298521,2,True
536,292,299545,2,True
536,293,300569,2,True
536,294,301593,2,True
536,295,302617,2,True
536,296,303641,2,True
536,297,304665,2,True
536,298,305689,2,True
536,299,306713,2,True
536,300,307737,16,True
536,301,308761,2,True
536,302,309785,2,True
536,303,310809,2,True
536,304,311833,2,True
536,305,312857,2,True
536,306,313881,2,True
536,307,314905,2,True
536,308,315929,2,True
536,309,316953,2,True
536,310,317977,2,True
536,311,319001,1,True
536,312,320025,2,True
536,313,321049,2,True
536,314,322073,2,True
536,315,323097,1,True
536,316,324121,2,True
536,317,325145,1,True
536,318,326169,2,True
536,319,327193,1,True
536,320,328217,1,True
536,321,329241,2,True
536,322,330265,2,True
536,323,331289,2,True
536,324,332313,1,True
536,325,333337,2,True
536,326,334361,32,True
536,327,335385,2,True
536,328,336409,2,True
536,329,337433,2,True
536,330,338457,2,True
536,331,339481,1,True
536,332,340505,2,True
536,333,341529,1,True
536,334,342553,2,True
536,335,343577,2,True
536,336,344601,2,True
536,337,345625,2,True
536,338,346649,1,True
536,339,347673,16,True
536,340,348697,2,True
536,341,349721,2,True
536,342,350745,2,True
536,343,351769,2,True
536,344,352793,2,True
536,345,353817,2,True
536,346,354841,2,True
536,347,355865,2,True
536,348,356889,2,True
536,349,357913,16,True
536,350,358937,2,True
536,351,359961,2,True
536,352,360985,1,True
536,353,362009,2,True
536,354,363033,2,True
536,355,364057,2,True
536,356,365081,2,True
536,357,366105,2,True
536,358,367129,1,True
536,359,368153,1,True
536,360,369177,1,True
536,361,370201,2,True
536,362,371225,2,True
536,363,372249,32,True
536,364,373273,2,True
536,365,374297,64,True
536,366,375321,32,True
536,367,376345,1,True
536,368,377369,16,True
536,369,378393,2,True
536,370,379417,2,True
536,371,380441,2,True
536,372,381465,1,True
536,373,382489,1,True
536,374,383513,2,True
536,375,384537,32,True
536,376,385561,32,True
536,377,386585,2,True
536,378,387609,2,True
536,379,388633,2,True
536,380,389657,2,True
536,381,390681,32,True
536,382,391705,32,True
536,383,392729,2,True
536,384,393753,128,True
536,385,394777,128,True
536,386,395801,128,True
536,387,396825,64,True
536,388,397849,64,True
536,389,398873,64,True
536,390,399897,128,True
536,391,400921,64,True
536,392,401945,64,True
536,393,402969,64,True
536,394,403993,64,True
536,395,405017,64,True
536,396,406041,64,True
536,397,407065,64,True
536,398,408089,64,True
536,399,409113,64,True
536,400,410137,128,True
536,401,411161,64,True
536,402,412185,64,True
536,403,413209,64,True
536,404,414233,64,True
536,405,415257,64,True
536,406,416281,64,True
536,407,417305,64,True
536,408,418329,64,True
536,409,419353,128,True
536,410,420377,64,True
536,411,421401,64,True
536,412,422425,64,True
536,413,423449,64,True
536,414,424473,64,True
536,415,425497,64,True
536,416,426521,64,True
536,417,427545,64,True
536,418,428569,64,True
536,419,429593,64,True
536,420,430617,64,True
536,421,431641,64,True
536,422,432665,64,True
536,423,433689,64,True
536,424,434713,64,True
536,425,435737,128,True
536,426,436761,64,True
536,427,437785,64,True
536,428,438809,64,True
536,429,439833,64,True
536,430,440857,64,True
536,431,441881,64,True
536,432,442905,64,True
536,433,443929,64,True
536,434,444953,64,True
536,435,445977,64,True
536,436,447001,128,True
536,437,448025,128,True
536,438,449049,128,True
536,439,450073,128,True
536,440,451097,128,True
536,441,452121,128,True
536,442,453145,128,True
536,443,454169,128,True
536,444,455193,128,True
536,445,456217,64,True
536,446,457241,64,True
536,447,458265,128,True
536,448,459289,128,True
536,449,460313,128,True
536,450,461337,128,True
536,451,462361,512,True
536,452,463385,256,True
536,453,464409,128,True
536,454,465433,256,True
536,455,466457,128,True
536,456,467481,256,True
536,457,468505,256,True
536,458,469529,128,True
536,459,470553,128,True
536,460,471577,512,True
536,461,472601,128,True
536,462,473625,256,True
536,463,474649,256,True
536,464,475673,256,True
536,465,476697,256,True
536,466,477721,256,True
536,467,478745,256,True
536,468,479769,128,True
536,469,480793,256,True
536,470,481817,512,True
536,471,482841,256,True
536,472,483865,256,True
536,473,484889,256,True
536,474,485913,256,True
536,475,486937,128,True
536,476,487961,512,True
536,477,488985,128,True
536,478,490009,512,True
536,479,491033,256,True
536,480,492057,512,True
536,481,493081,512,True
536,482,494105,256,True
536,483,495129,2048,True
536,484,496153,512,True
536,485,497177,512,True
536,486,498201,256,True
536,487,499225,512,True
536,488,500249,1024,True
536,489,501273,2048,True
536,490,502297,512,True
536,491,503321,1024,True
536,492,504345,512,True
536,493,505369,512,True
536,494,506393,512,True
536,495,507417,512,True
536,496,508441,512,True
536,497,509465,1024,True
536,498,510489,1024,True
536,499,511513,1024,True
536,500,512537,1024,True
536,501,513561,2048,True
536,502,514585,2048,True
536,503,515609,512,True
536,504,516633,1024,True
536,505,517657,1024,True
536,506,518681,4096,True
536,507,519705,2048,True
536,508,520729,1,False
536,509,521753,1024,True
536,510,522777,1024,True
536,511,523801,1024,True
536,512,524825,2048,True
536,513,525849,1024,True
536,514,526873,4096,True
536,515,527897,2048,True
536,516,528921,2048,True
536,517,529945,1024,True
536,518,530969,1024,True
536,519,531993,1024,True
536,520,533017,1024,True
536,521,534041,512,True
536,522,535065,1024,True
536,523,536089,1024,True
536,524,537113,4096,True
536,525,538137,1024,True
536,526,539161,1024,True
536,527,540185,1024,True
536,528,541209,1024,True
536,529,542233,1024,True
536,530,543257,2048,True
536,531,544281,2048,True
536,532,545305,2048,True
536,533,546329,2048,True
536,534,547353,512,True
536,535,548377,1024,True
536,536,549401,2048,True
536,537,550425,2048,True
536,538,551449,1024,True
536,539,552473,512,True
536,540,553497,4096,True
536,541,554521,256,True
536,542,555545,512,True
536,543,556569,512,True
536,544,557593,1024,True
536,545,558617,256,True
536,546,559641,256,True
536,547,560665,1024,True
536,548,561689,512,True
536,549,562713,256,True
536,550,563737,256,True
536,551,564761,512,True
536,552,565785,512,True
536,553,566809,1024,True
536,554,567833,256,True
536,555,568857,256,True
536,556,569881,256,True
536,557,570905,256,True
536,558,571929,512,True
536,559,572953,512,True
536,560,573977,512,True
536,561,575001,512,True
536,562,576025,128,True
536,563,577049,256,True
536,564,578073,256,True
536,565,579097,256,True
536,566,580121,128,True
536,567,581145,512,True
536,568,582169,256,True
536,569,583193,128,True
536,570,584217,256,True
536,571,585241,128,True
536,572,586265,256,True
536,573,587289,256,True
536,574,588313,256,True
536,575,589337,128,True
536,576,590361,128,True
536,577,591385,128,True
536,578,592409,128,True
536,579,593433,128,True
536,580,594457,128,True
536,581,595481,64,True
536,582,596505,64,True
536,583,597529,64,True
536,584,598553,128,True
536,585,599577,64,True
536,586,600601,64,True
536,587,601625,64,True
536,588,602649,64,True
536,589,603673,64,True
536,590,604697,64,True
536,591,605721,128,True
536,592,606745,64,True
536,593,607769,64,True
536,594,608793,64,True
536,595,609817,128,True
536,596,610841,64,True
536,597,611865,64,True
536,598,612889,64,True
536,599,613913,64,True
536,600,614937,64,True
536,601,615961,128,True
536,602,616985,64,True
536,603,618009,64,True
536,604,619033,64,True
536,605,620057,64,True
536,606,621081,64,True
536,607,622105,64,True
536,608,623129,64,True
536,609,624153,64,True
536,610,625177,64,True
536,611,626201,64,True
536,612,627225,64,True
536,613,628249,64,True
536,614,629273,64,True
536,615,630297,64,True
536,616,631321,64,True
536,617,632345,128,True
536,618,633369,64,True
536,619,634393,64,True
536,620,635417,128,True
536,621,636441,64,True
536,622,637465,64,True
536,623,638489,64,True
536,624,639513,64,True
536,625,640537,64,True
536,626,641561,64,True
536,627,642585,64,True
536,628,643609,64,True
536,629,644633,64,True
536,630,645657,128,True
536,631,646681,64,True
536,632,647705,64,True
536,633,648729,64,True
536,634,649753,64,True
536,635,650777,64,True
536,636,651801,64,True
536,637,652825,64,True
536,638,653849,128,True
536,639,654873,128,True
536,640,655897,2,True
536,641,656921,2,True
536,642,657945,2,True
536,643,658969,2,True
536,644,659993,2,True
536,645,661017,2,True
536,646,662041,2,True
536,647,663065,2,True
536,648,664089,2,True
536,649,665113,2,True
536,650,666137,2,True
536,651,667161,2,True
536,652,668185,2,True
536,653,669209,2,True
536,654,670233,2,True
536,655,671257,2,True
536,656,672281,2,True
536,657,673305,2,True
537,256,262682,1,False
537,257,263706,32,True
537,258,264730,32,True
537,259,265754,32,True
537,260,266778,2,True
537,261,267802,2,True
537,262,268826,2,True
537,263,269850,2,True
537,264,270874,2,True
537,265,271898,2,True
537,266,272922,2,True
537,267,273946,2,True
537,268,274970,32,True
537,269,275994,2,True
537,270,277018,64,True
537,271,278042,2,True
